,PE_ratio,1yr_yield,10yr_yield,T10Y3M,T10Y2Y,T10YFF,FF,Fed_fund_pct,affordability,PAYEMS,Total Nonfarm pct,INDPRO,A191RO1Q156NBEA,NFCICREDIT,HTRUCKSSAAR,Heavy_truck_pct,UNRATE,sp500_Adj Close,sp500_Volume,sp500_Volatility,sp500_pct_change,sp500_label,RSI
1990-04-30,13.89,8.399047619047618,8.779523809523809,0.7402380952380954,0.06190476190476193,0.5076190476190477,8.272499999999999,-1.142339075249299,7.552870090634441,109686.0,0.13948908703025,64.2602,2.4,0.09,0.272,2.573529411764688,5.4,338.1779983520508,2801220000,1.005756535025056,3.5697186375042094,1.0,64.48464958109363
1990-05-31,13.47,8.312608695652173,8.754565217391304,0.747391304347826,0.11739130434782612,0.598695652173913,8.178,1.2472487160675019,7.262797048399279,109839.0,0.015477198444996766,64.3973,2.1666666666666665,0.1,0.27899999999999997,1.0752688172043021,5.4,350.2500013871626,3596680000,0.9422050378869036,2.894122771404129,1.0,68.44489418088095
1990-06-30,13.43,8.096190476190475,8.480000000000002,0.4933333333333334,0.12904761904761905,0.18476190476190474,8.280000000000001,-0.9661835748792492,7.2287763127457785,109856.0,-0.029129041654529564,64.6041,1.9333333333333333,0.126,0.282,3.5460992907801456,5.2,360.38666643415183,3226280000,1.0911161282938853,-0.09870352512277827,0.0,71.33526933461164
1990-07-31,13.87,7.944318181818184,8.468636363636364,0.5909090909090908,0.30909090909090914,0.3136363636363636,8.2,-0.9512195121951148,6.831654676258993,109824.0,-0.1893939393939394,64.5205,1.7,0.15,0.292,-5.136986301369868,5.5,360.03095209030886,3373540000,1.1572570032057166,-8.133865227709839,1.0,71.08918776289775
1990-08-31,14.09,7.7791304347826085,8.752608695652174,1.0582608695652176,0.6913043478260869,0.6021739130434783,8.122,0.9911351883772336,6.820669393398237,109616.0,-0.08940300686031236,64.7326,1.3333333333333333,0.198,0.27699999999999997,-1.4440433212996204,5.7,330.7465196692425,4020730000,1.9763495324668128,-4.637895207814054,1.0,54.439413762272686
1990-09-30,14.92,7.763000000000001,8.892500000000002,1.29275,0.813,0.63425,8.202499999999999,-1.1277049679975326,6.4808442303280565,109518.0,-0.1378768786866086,64.8145,0.9666666666666666,0.375,0.273,-2.564102564102566,5.9,315.40684268349094,2687280000,1.5706023402838365,-2.6258332136757283,1.0,48.08625339234094
1990-10-31,15.82,7.552391304347827,8.720434782608695,1.3230434782608693,0.8428260869565216,0.5813043478260871,8.110000000000001,-3.606658446362531,6.9080651660814,109367.0,-0.1398959466749568,64.3274,0.6,0.5925,0.266,-3.383458646616544,5.9,307.1247850501019,3671900000,1.9026744538206288,2.658908848789809,1.0,45.030687371663795
1990-11-30,16.43,7.310454545454547,8.388409090909091,1.100227272727273,0.7927272727272726,0.5702272727272727,7.8175,-6.299968020466898,6.8419841178501555,109214.0,-0.0439504092881865,63.5753,0.06666666666666665,0.738,0.257,-0.3891050583657591,6.2,315.29095313662566,3149770000,1.3378234092290666,4.268612623660914,1.0,48.5052371912627
1990-12-31,16.2,7.046428571428571,8.079761904761904,1.141904761904762,0.7659523809523809,0.727142857142857,7.325,-5.31058020477816,7.267525035765379,109166.0,-0.10168001025960464,63.1594,-0.4666666666666667,0.78,0.256,-8.984374999999996,6.3,328.7495025634765,3116830000,0.9532590153859264,-0.9928674989091958,1.0,53.69954969090997
1991-01-31,16.16,6.648260869565216,8.08804347826087,1.6747826086956517,0.9628260869565218,1.0136956521739129,6.936,-9.241637831603242,6.74716721986952,109055.0,-0.2943468891843565,62.8852,-1.0,0.7525,0.233,0.42918454935621164,6.4,325.4854555996981,3660240000,1.3336702351477638,11.299338161601346,1.0,52.32111921656001
1991-02-28,17.31,6.2669999999999995,7.8515,1.73575,0.98575,1.5785,6.294999999999999,-1.350277998411409,6.855345911949685,108734.0,-0.14714808615520444,62.4462,-0.8333333333333334,0.6225,0.23399999999999999,-0.8547008547008554,6.6,362.26315789473676,4303170000,1.5126601688218035,2.7647971414158468,1.0,63.64491968031029
1991-03-31,18.33,6.390238095238095,8.107619047619048,2.021904761904762,1.0088095238095238,1.9090476190476189,6.210000000000001,-5.354267310789071,6.998800205679027,108574.0,-0.1934164717151436,62.119,-0.6666666666666667,0.386,0.23199999999999998,-8.189655172413788,6.8,372.2789993286133,3927920000,1.203068612633802,1.9876589105076867,1.0,66.01233786390961
1991-04-30,17.68,6.235909090909092,8.039090909090909,2.213636363636364,1.0909090909090913,2.0731818181818187,5.8774999999999995,-1.3185878349638398,6.880864373045209,108364.0,-0.10612380495367466,62.2415,-0.5,0.17,0.213,1.8779342723004713,6.7,379.6786360307173,4017200000,1.2765446306957655,-0.4441555973298682,1.0,67.68651464767824
1991-05-31,15.53,6.129782608695653,8.068478260869565,2.4371739130434786,1.2895652173913044,2.257173913043478,5.8,0.1293103448275911,6.575590952893827,108249.0,0.07852266533640034,62.8646,-0.3666666666666667,0.04,0.217,-1.3824884792626742,6.9,377.9922721169212,3739700000,1.0670437631562375,0.07955907378019574,1.0,66.87799817304705
1991-06-30,13.59,6.358499999999999,8.284000000000002,2.533,1.3279999999999998,2.4175000000000004,5.8075,1.661644425312078,6.707248337278774,108334.0,-0.03876899219081729,63.4372,-0.23333333333333334,-0.0175,0.214,7.476635514018698,6.9,378.2929992675781,3258730000,0.9800844264752352,0.5111959444378067,1.0,66.9538060252383
1991-07-31,13.39,6.309782608695652,8.27391304347826,2.5232608695652172,1.352391304347826,2.4345652173913046,5.903999999999999,-3.8363821138211183,6.7739204064352245,108292.0,0.016621726443319912,63.5128,-0.1,-0.045,0.23,-7.391304347826093,6.8,380.2268177379261,3481570000,0.9174051808844788,2.4133913379853293,1.0,67.46941122337688
1991-08-31,13.9,5.778181818181817,7.8999999999999995,2.402272727272727,1.4668181818181816,2.21,5.6775,-3.6107441655658308,6.795679567956796,108310.0,0.02400517034438187,63.5671,0.33333333333333337,-0.07600000000000001,0.213,1.8779342723004713,6.9,389.4031788219105,3713820000,1.010545488155828,-0.5661686603446179,1.0,69.87162176308266
1991-09-30,14.3,5.57952380952381,7.657857142857143,2.2783333333333333,1.4685714285714286,2.161190476190476,5.4725,-4.467793513019651,6.717420510523959,108336.0,0.019384138236597254,64.133,0.7666666666666667,-0.08,0.217,-6.91244239631337,6.9,387.19850006103513,3260990000,0.8331512897726197,-0.08135882624039396,1.0,68.56165598479245
1991-10-31,14.67,5.3323913043478255,7.5249999999999995,2.3813043478260867,1.6141304347826086,2.282608695652174,5.228,-7.421576128538636,6.84763181411975,108357.0,-0.05629539392932621,64.0213,1.2,-0.08499999999999999,0.20199999999999999,4.950495049504956,7.0,386.88347990616506,4082380000,0.8617407158462024,-0.24916564022219004,1.0,68.36442868849144
1991-11-30,14.43,4.885,7.415238095238093,2.7319047619047616,1.8597619047619047,2.611904761904762,4.84,-6.81818181818182,6.60020051242063,108296.0,0.029548644455935583,63.948,1.7666666666666666,-0.10600000000000001,0.212,12.264150943396238,7.0,385.919499206543,3737620000,1.1864009816498848,0.6713775923188683,1.0,67.72243176295353
1991-12-31,14.03,4.3693181818181825,7.07840909090909,2.9063636363636367,2.0609090909090906,2.604772727272727,4.51,-10.110864745011076,6.723244792240714,108328.0,0.03784801713315117,63.6937,2.333333333333333,-0.1275,0.23800000000000002,-5.882352941176487,7.3,388.5104762486049,4155310000,1.1946705487235298,7.094923402271129,1.0,68.57658549568185
1992-01-31,14.77,4.148478260869566,7.0210869565217395,3.113913043478261,2.0695652173913044,2.9117391304347824,4.054,0.27133695115935175,6.545216537580451,108369.0,-0.05352084083086492,63.3374,2.9,-0.21200000000000002,0.22399999999999998,2.2321428571428594,7.3,416.0749969482422,5286280000,0.9941928268786644,-0.8458104963472521,0.0,75.88720722321692
1992-02-29,14.61,4.288749999999999,7.343000000000001,3.3949999999999996,2.1287499999999997,3.2647499999999994,4.065,-1.5375153751537514,6.353336585894725,108311.0,0.04985643194135406,63.7911,3.0,-0.3375,0.22899999999999998,1.310043668122272,7.4,412.5557909513775,4267610000,0.9700067002276738,-1.258313689947063,0.0,73.53500848499064
1992-03-31,14.24,4.634545454545454,7.542272727272726,3.4036363636363633,1.8572727272727272,3.53090909090909,4.0025,-5.858838226108697,6.489292667099286,108365.0,0.14211230563373783,64.3212,3.1,-0.40499999999999997,0.23199999999999998,3.448275862068969,7.4,407.3645449551669,4066240000,0.7198836273138564,0.010457162861697572,0.0,70.08407649211168
1992-04-30,14.37,4.29840909090909,7.482272727272728,3.6468181818181815,2.1356818181818182,3.642045454545456,3.768,1.512738853503195,6.459948320413437,108519.0,0.1197946903307255,64.8088,3.2,-0.445,0.24,-0.8333333333333226,7.4,407.4071437290737,4315840000,1.0723712238759129,1.818170922642741,0.0,70.09647800786489
1992-05-31,14.81,4.192619047619046,7.392619047619049,3.6695238095238105,2.163809523809524,3.5478571428571426,3.825,-2.026143790849676,6.0531390614956075,108649.0,0.060746072214194334,65.0202,3.3666666666666667,-0.488,0.23800000000000002,-5.042016806722693,7.6,414.814501953125,3643980000,0.7696937066354529,-1.5765974169703434,0.0,72.25063033126114
1992-06-30,14.45,4.165909090909091,7.26181818181818,3.516818181818181,2.213636363636364,3.4572727272727266,3.7475,-10.393595730486977,6.636814329122021,108715.0,0.07174722899323921,65.0295,3.5333333333333337,-0.485,0.226,11.946902654867255,7.8,408.2745472301136,4259830000,0.7850912968577475,1.6598675264408482,0.0,67.61914971977603
1992-07-31,14.7,3.5997826086956524,6.847608695652174,3.567173913043479,2.4856521739130435,3.5065217391304344,3.3580000000000005,-1.9505658129839354,6.281607665690711,108793.0,0.12133133565578667,65.6172,3.7,-0.446,0.253,0.0,7.7,415.0513638583097,4265220000,0.8543455565832078,0.6928730531635205,0.0,69.78085302689607
1992-08-31,15.09,3.471904761904762,6.585714285714286,3.3866666666666676,2.3928571428571423,3.2590476190476187,3.2925,-1.7160212604404015,6.550334146600191,108925.0,0.031214138168464543,65.2943,3.9333333333333336,-0.42,0.253,4.347826086956526,7.6,417.9271429152716,3653820000,0.7035702971631096,0.1316017463896311,0.0,70.67550244474279
1992-09-30,15.47,3.183181818181819,6.4120454545454555,3.4434090909090913,2.519318181818182,3.1318181818181823,3.2359999999999998,-4.125463535228669,6.364846870838882,108959.0,0.16519975403592177,65.446,4.166666666666667,-0.39,0.264,8.712121212121199,7.6,418.4771423339844,4023850000,0.746248783757487,-1.4276559411934018,0.0,70.85322908358098
1992-10-31,15.69,3.297954545454546,6.5856818181818175,3.653409090909091,2.506818181818182,3.4361363636363644,3.1025,-2.9008863819500355,6.684849457190224,109139.0,0.12186294541822813,65.9369,4.4,-0.386,0.287,-9.40766550522647,7.3,412.5027285489169,4507010000,0.9839386387934184,2.5069576339152864,0.0,66.16238647888717
1992-11-30,16.19,3.683095238095239,6.872619047619047,3.664523809523809,2.290952380952381,3.75690476190476,3.0125,-0.14937759336100148,6.876867264191207,109272.0,0.20407789735705398,66.2174,4.033333333333333,-0.4225,0.26,3.8461538461538494,7.4,422.8439971923828,4148770000,0.6668471981670635,3.0260684034873653,0.0,69.87958206082008
1992-12-31,16.64,3.7080434782608696,6.767173913043478,3.4769565217391305,2.095869565217391,3.7967391304347826,3.008,0.14960106382977814,6.486152579017811,109495.0,0.27307182976391614,66.2772,3.6666666666666665,-0.43,0.27,-2.222222222222224,7.4,435.6395457874645,4876150000,0.6452861947750733,-0.0942399428199575,0.0,73.72565378029549
1993-01-31,17.01,3.498333333333332,6.602142857142856,3.527380952380953,2.2078571428571427,3.4804761904761907,3.0124999999999997,-0.08298755186720341,6.200735680504467,109794.0,0.22769914567280541,66.5643,3.3,-0.422,0.264,2.6515151515151536,7.3,435.22899932861327,5280850000,0.6860153148669443,1.4876493575874177,0.0,73.40179836121904
1993-02-28,17.73,3.38825,6.263250000000001,3.2704999999999997,2.16125,3.19525,3.0100000000000002,2.392026578073077,6.763891066854843,110044.0,-0.04543637090618298,66.8594,3.1333333333333333,-0.425,0.271,5.1660516605165885,7.1,441.70368074115953,5442450000,0.9035708222523796,1.913394886716044,0.0,75.24841335022997
1993-03-31,17.71,3.3330434782608696,5.975217391304348,2.960869565217391,2.0256521739130435,2.8639130434782603,3.082,-4.12070084360804,6.546902005970774,109994.0,0.27456043056894014,66.7658,2.9666666666666663,-0.4375,0.285,2.4561403508771953,7.0,450.15521638289744,5766950000,0.8371763924458129,-1.5722567221181292,0.0,77.44924616807602
1993-04-30,17.64,3.244090909090909,5.968409090909091,3.0370454545454546,2.130909090909091,2.984090909090909,2.955,1.1844331641286003,6.606669094314103,110296.0,0.2466091245376079,67.0,2.8,-0.4640000000000001,0.292,5.136986301369868,7.1,443.0776207333519,5853170000,0.8683316806672713,0.4895028033617354,0.0,71.69966830618853
1993-05-31,17.24,3.3740476190476185,6.039285714285714,3.009047619047619,2.0516666666666663,3.0147619047619045,2.99,1.6053511705685337,6.753665384215452,110568.0,0.16370016641342885,66.7674,2.6333333333333333,-0.505,0.307,-1.628664495114008,7.1,445.24649810791016,5108640000,0.8176511551486949,0.6317951652520092,1.0,72.3764250341891
1993-06-30,17.65,3.536363636363637,5.962727272727272,2.818181818181818,1.7990909090909093,2.890909090909091,3.0379999999999994,0.6418696510862507,6.489783152627189,110749.0,0.2763004632096001,66.8781,2.4666666666666663,-0.5575,0.302,1.986754966887419,7.0,448.0595439564098,5544400000,0.6461286831981965,-0.17260114912334446,1.0,73.2692746094156
1993-07-31,17.05,3.4704545454545452,5.804090909090909,2.695,1.7370454545454543,2.7129545454545454,3.0574999999999997,-0.8994276369582802,6.4393742528974585,111055.0,0.13596866417540857,67.0845,2.3,-0.596,0.308,0.0,6.9,447.2861880347842,5308530000,0.6716668451748388,1.529566683959532,1.0,72.57477596048895
1993-08-31,16.51,3.4436363636363634,5.677727272727274,2.587272727272727,1.676363636363636,2.626363636363637,3.0300000000000002,0.792079207920778,6.566730639555994,111206.0,0.21761415750948687,67.014,2.4,-0.5824999999999999,0.308,1.9480519480519498,6.8,454.1277285489169,5506200000,0.5474464743865398,1.1246847487698617,1.0,74.84626749508831
1993-09-30,16.83,3.351590909090909,5.3559090909090905,2.3475,1.5152272727272724,2.221590909090909,3.054,-1.031434184675816,6.730819245773732,111448.0,0.2557246428827794,67.3345,2.5,-0.57,0.314,-1.9108280254777086,6.7,459.23523385184166,5552720000,0.7136042623552669,1.015767651787752,1.0,76.4166520109078
1993-10-31,16.81,3.389761904761905,5.3307142857142855,2.2390476190476187,1.4597619047619048,2.337857142857142,3.0225000000000004,-0.6617038875103542,6.520264983568932,111733.0,0.22464267494831427,67.8515,2.6,-0.594,0.308,11.363636363636356,6.8,463.8999968029204,5940460000,0.5880305177292456,-0.21761618696537244,1.0,77.78102473335122
1993-11-30,17.39,3.578181818181818,5.726363636363637,2.5463636363636364,1.570909090909091,2.6986363636363637,3.0025,-0.5495420482930952,6.756405592224937,111984.0,0.2946849549935705,68.1326,2.8666666666666667,-0.62,0.34299999999999997,-5.247813411078706,6.6,462.8904753185454,5876610000,0.780355453811384,0.6599793275649135,1.0,76.74622746080134
1993-12-31,17.75,3.60695652173913,5.771739130434782,2.6439130434782614,1.5604347826086957,2.8073913043478256,2.9859999999999998,1.1386470194239873,6.286777649248101,112314.0,0.25019142760475094,68.5054,3.1333333333333333,-0.666,0.325,5.846153846153834,6.5,465.94545676491475,5791210000,0.4966315771694312,1.5124947708507472,1.0,77.71254484291113
1994-01-31,16.17,3.5423809523809524,5.750952380952381,2.7069047619047617,1.610238095238095,2.618571428571429,3.02,6.539735099337755,6.461538461538462,112595.0,0.16519383631599982,68.7648,3.4,-0.75,0.344,-5.232558139534873,6.6,472.99285743350066,6627390000,0.5836325608502585,-0.2987059930238309,1.0,79.79810861048084
1994-02-28,15.3,3.8689999999999998,5.978,2.645,1.4989999999999999,2.7090000000000005,3.2175000000000002,2.688422688422675,6.638728471405939,112781.0,0.408756794140857,68.7836,3.6666666666666665,-0.8099999999999999,0.326,0.306748466257669,6.6,471.57999942177213,5853100000,0.8619974171712521,-1.6481132790425477,1.0,78.21786805273184
1994-03-31,14.82,4.3191304347826085,6.482608695652175,2.8917391304347824,1.4873913043478264,3.1317391304347826,3.304,7.748184019370467,6.727346689718296,113242.0,0.3037742180463079,69.4766,3.9333333333333336,-0.825,0.327,1.8348623853210855,6.5,463.8078268299932,7225010000,0.9649990262026718,-3.573833559729933,1.0,70.00511134148054
1994-04-30,15.19,4.816904761904761,6.970714285714284,3.185238095238095,1.423095238095238,3.3921428571428565,3.56,10.252808988764038,6.557877077931981,113586.0,0.29493071329213105,69.8703,4.2,-0.7900000000000001,0.33299999999999996,-1.501501501501503,6.4,447.2321070620888,5735010000,1.1290988727232334,0.8198126944130057,1.0,56.40316389411929
1994-05-31,15.85,5.316590909090909,7.181590909090909,2.912272727272727,1.2125000000000001,3.1463636363636365,3.925,6.955414012738868,6.52534284422565,113921.0,0.27826300682051597,70.2281,4.233333333333333,-0.7375,0.32799999999999996,5.487804878048803,6.1,450.89857264927457,5675970000,0.8395149302552452,0.8710020175376021,1.0,58.33173926219532
1994-06-30,15.61,5.267272727272728,7.101363636363635,2.8522727272727275,1.1699999999999997,2.8281818181818186,4.198,2.787041448308718,6.7075315279103656,114238.0,0.32563595301038184,70.6763,4.266666666666667,-0.695,0.34600000000000003,2.0231213872832225,6.1,454.825908314098,5852670000,0.8485004350324195,-0.7530153407728092,1.0,60.35479302313364
1994-07-31,17.36,5.477142857142858,7.299285714285714,2.8469047619047623,1.1676190476190476,2.994761904761905,4.315,3.2213209733487473,6.232464929859719,114610.0,0.24954192478841286,70.7846,4.3,-0.67,0.353,4.815864022662894,6.1,451.40099945068357,4980100000,0.6218306376193985,2.8449309012796355,1.0,57.72279775115031
1994-08-31,17.82,5.562173913043479,7.236086956521739,2.6243478260869564,1.058695652173913,2.757391304347826,4.453999999999999,5.69151324652002,6.66233506597361,114896.0,0.30549366383512044,71.2053,4.233333333333333,-0.675,0.37,-1.8918918918918937,6.0,464.2430459727412,6398750000,0.6585840437463708,0.5848329124056618,1.0,64.0528551038794
1994-09-30,18.16,5.7538636363636355,7.447272727272726,2.699090909090909,1.0638636363636362,2.6984090909090908,4.7075000000000005,1.5932023366967454,6.454341876088579,115247.0,0.18308502607443145,71.4767,4.166666666666666,-0.704,0.363,3.8567493112947693,5.9,466.95809209914427,6152870000,0.76389620291336,-0.6733543765322232,1.0,65.23790069279
